CustomerKey,Segment,StoreCity,StoreState,StoreCountry
689,Home Office,Caguas,PR,Puerto Rico
690,Home Office,Salt Lake City,UT,United States
691,Consumer,Stafford,VA,United States
692,Home Office,Phoenix,AZ,United States
693,Corporate,Caguas,PR,Puerto Rico
694,Consumer,Elmhurst,NY,United States
695,Corporate,Roswell,NM,United States
696,Consumer,Caguas,PR,Puerto Rico
697,Consumer,Washington,DC,United States
698,Corporate,Caguas,PR,Puerto Rico
699,Corporate,Houston,TX,United States
700,Consumer,Chula Vista,CA,United States
701,Home Office,Hollister,CA,United States
702,Corporate,Bend,OR,United States
703,Consumer,Miami,FL,United States
704,Consumer,Caguas,PR,Puerto Rico
705,Consumer,Atlanta,GA,United States
706,Consumer,Brighton,MA,United States
707,Consumer,Caguas,PR,Puerto Rico
708,Consumer,Phoenix,AZ,United States
709,Consumer,Caguas,PR,Puerto Rico
710,Home Office,Seattle,WA,United States
711,Corporate,Caguas,PR,Puerto Rico
712,Consumer,Vega Baja,PR,Puerto Rico
713,Corporate,Moreno Valley,CA,United States
714,Consumer,Caguas,PR,Puerto Rico
715,Consumer,Dubuque,IA,United States
716,Home Office,Caguas,PR,Puerto Rico
717,Corporate,Albuquerque,NM,United States
718,Consumer,Caguas,PR,Puerto Rico
719,Consumer,Tucson,AZ,United States
720,Consumer,Caguas,PR,Puerto Rico
721,Corporate,Lancaster,SC,United States
722,Consumer,Caguas,PR,Puerto Rico
723,Home Office,Richmond,VA,United States
724,Home Office,Caguas,PR,Puerto Rico
725,Corporate,San Bernardino,CA,United States
726,Consumer,Mililani,HI,United States
727,Consumer,Caguas,PR,Puerto Rico
728,Consumer,Philadelphia,PA,United States
729,Consumer,Caguas,PR,Puerto Rico
730,Corporate,Bronx,NY,United States
731,Home Office,Lilburn,GA,United States
732,Home Office,Caguas,PR,Puerto Rico
733,Consumer,Amarillo,TX,United States
734,Consumer,Caguas,PR,Puerto Rico
735,Consumer,Saint Peters,MO,United States
736,Consumer,Longview,WA,United States
737,Consumer,Pomona,CA,United States
738,Home Office,Caguas,PR,Puerto Rico
739,Home Office,Los Angeles,CA,United States
740,Corporate,Caguas,PR,Puerto Rico
741,Corporate,Brooklyn,NY,United States
742,Corporate,Santa Maria,CA,United States
743,Home Office,Caguas,PR,Puerto Rico
744,Consumer,North Hollywood,CA,United States
745,Consumer,Caguas,PR,Puerto Rico
746,Consumer,Santa Ana,CA,United States
747,Consumer,Paramount,CA,United States
748,Home Office,Del Rio,TX,United States
749,Consumer,Caguas,PR,Puerto Rico
750,Consumer,Chicago,IL,United States
751,Consumer,Los Angeles,CA,United States
752,Corporate,Caguas,PR,Puerto Rico
753,Home Office,New York,NY,United States
754,Consumer,Caguas,PR,Puerto Rico
755,Consumer,Tucson,AZ,United States
756,Corporate,Peabody,MA,United States
757,Consumer,Tempe,AZ,United States
758,Consumer,Caguas,PR,Puerto Rico
759,Consumer,Lawton,OK,United States
760,Consumer,Caguas,PR,Puerto Rico
761,Consumer,Sunnyvale,CA,United States
762,Consumer,Caguas,PR,Puerto Rico
763,Consumer,Chicago,IL,United States
764,Home Office,Mililani,HI,United States
765,Home Office,Caguas,PR,Puerto Rico
766,Consumer,Austin,TX,United States
767,Consumer,Caguas,PR,Puerto Rico
768,Consumer,Indio,CA,United States
770,Corporate,Caguas,PR,Puerto Rico
771,Consumer,Pawtucket,RI,United States
772,Corporate,Caguas,PR,Puerto Rico
773,Consumer,Saint Paul,MN,United States
774,Corporate,Caguas,PR,Puerto Rico
775,Consumer,College Station,TX,United States
776,Consumer,Caguas,PR,Puerto Rico
777,Consumer,Los Angeles,CA,United States
778,Consumer,Caguas,PR,Puerto Rico
779,Corporate,New Haven,CT,United States
780,Home Office,Caguas,PR,Puerto Rico
781,Consumer,Miami,FL,United States
782,Consumer,Dallas,TX,United States
783,Corporate,Broomfield,CO,United States
784,Consumer,Los Angeles,CA,United States
785,Consumer,Caguas,PR,Puerto Rico
786,Corporate,Chicago,IL,United States
787,Corporate,Piscataway,NJ,United States
788,Corporate,Caguas,PR,Puerto Rico
789,Home Office,San Diego,CA,United States
790,Corporate,Honolulu,HI,United States
791,Corporate,Canton,MI,United States
792,Corporate,Caguas,PR,Puerto Rico
793,Consumer,San Antonio,TX,United States
794,Consumer,Orlando,FL,United States
795,Consumer,Caguas,PR,Puerto Rico
796,Corporate,Tallahassee,FL,United States
797,Consumer,Caguas,PR,Puerto Rico
799,Consumer,Pompano Beach,FL,United States
800,Consumer,Caguas,PR,Puerto Rico
801,Consumer,Vista,CA,United States
802,Consumer,Caguas,PR,Puerto Rico
803,Consumer,Miami,FL,United States
804,Consumer,Caguas,PR,Puerto Rico
805,Consumer,Ypsilanti,MI,United States
806,Corporate,Caguas,PR,Puerto Rico
807,Consumer,Elk Grove,CA,United States
808,Consumer,San Benito,TX,United States
809,Consumer,Caguas,PR,Puerto Rico
810,Consumer,Las Vegas,NV,United States
811,Consumer,Caguas,PR,Puerto Rico
812,Corporate,Bronx,NY,United States
813,Corporate,San Francisco,CA,United States
814,Consumer,Chicago,IL,United States
815,Consumer,Caguas,PR,Puerto Rico
816,Consumer,Miami,FL,United States
818,Consumer,San Diego,CA,United States
819,Corporate,Carolina,PR,Puerto Rico
820,Corporate,Caguas,PR,Puerto Rico
821,Corporate,Piscataway,NJ,United States
822,Corporate,Rowland Heights,CA,United States
823,Home Office,Caguas,PR,Puerto Rico
824,Home Office,Hagerstown,MD,United States
825,Home Office,Aurora,CO,United States
826,Home Office,Caguas,PR,Puerto Rico
827,Consumer,New York,NY,United States
828,Consumer,Caguas,PR,Puerto Rico
829,Home Office,West Orange,NJ,United States
830,Consumer,Caguas,PR,Puerto Rico
831,Consumer,Crystal Lake,IL,United States
832,Consumer,Caguas,PR,Puerto Rico
833,Corporate,Dubuque,IA,United States
834,Corporate,Caguas,PR,Puerto Rico
835,Corporate,Santee,CA,United States
836,Consumer,Dearborn,MI,United States
837,Consumer,Caguas,PR,Puerto Rico
838,Consumer,Tinley Park,IL,United States
839,Consumer,Caguas,PR,Puerto Rico
840,Consumer,Sylmar,CA,United States
841,Consumer,Bronx,NY,United States
842,Corporate,New Haven,CT,United States
843,Corporate,Caguas,PR,Puerto Rico
844,Corporate,Las Vegas,NV,United States
845,Consumer,Carlsbad,CA,United States
846,Consumer,Caguas,PR,Puerto Rico
847,Consumer,San Diego,CA,United States
848,Consumer,Los Angeles,CA,United States
849,Consumer,Caguas,PR,Puerto Rico
850,Corporate,North Bergen,NJ,United States
851,Consumer,El Centro,CA,United States
852,Corporate,Caguas,PR,Puerto Rico
853,Consumer,Rowland Heights,CA,United States
854,Consumer,Del Rio,TX,United States
855,Consumer,Caguas,PR,Puerto Rico
856,Consumer,Fountain Valley,CA,United States
857,Consumer,Houston,TX,United States
858,Home Office,Caguas,PR,Puerto Rico
859,Home Office,Greensburg,PA,United States
860,Home Office,Houston,TX,United States
861,Home Office,Caguas,PR,Puerto Rico
862,Home Office,San Antonio,TX,United States
863,Consumer,Caguas,PR,Puerto Rico
864,Consumer,Plano,TX,United States
865,Consumer,Caguas,PR,Puerto Rico
866,Consumer,Quincy,IL,United States
867,Consumer,Caguas,PR,Puerto Rico
868,Consumer,Irvington,NJ,United States
869,Consumer,Ontario,CA,United States
870,Consumer,Caguas,PR,Puerto Rico
871,Consumer,Amarillo,TX,United States
872,Home Office,Caguas,PR,Puerto Rico
873,Home Office,Bay Shore,NY,United States
874,Consumer,Phoenix,AZ,United States
875,Corporate,Caguas,PR,Puerto Rico
876,Home Office,Aurora,CO,United States
877,Corporate,Caguas,PR,Puerto Rico
878,Consumer,West Covina,CA,United States
879,Consumer,Caguas,PR,Puerto Rico
880,Consumer,Marietta,GA,United States
881,Consumer,Memphis,TN,United States
882,Consumer,Caguas,PR,Puerto Rico
883,Consumer,Santa Clara,CA,United States
884,Consumer,Florissant,MO,United States
885,Corporate,Chesapeake,VA,United States
886,Home Office,Caguas,PR,Puerto Rico
887,Home Office,Reseda,CA,United States
888,Home Office,Los Angeles,CA,United States
889,Home Office,San Marcos,CA,United States
890,Home Office,Caguas,PR,Puerto Rico
891,Consumer,Beaverton,OR,United States
892,Home Office,Mesquite,TX,United States
893,Consumer,Ogden,UT,United States
894,Consumer,Caguas,PR,Puerto Rico
895,Consumer,Chicago,IL,United States
896,Consumer,Caguas,PR,Puerto Rico
897,Consumer,Aurora,IL,United States
898,Consumer,Tampa,FL,United States
899,Consumer,Caguas,PR,Puerto Rico
900,Consumer,Holland,MI,United States
901,Consumer,Caguas,PR,Puerto Rico
902,Consumer,Dearborn,MI,United States
903,Corporate,San Jose,CA,United States
904,Corporate,Caguas,PR,Puerto Rico
905,Corporate,Walnut,CA,United States
907,Corporate,North Las Vegas,NV,United States
908,Corporate,Caguas,PR,Puerto Rico
909,Consumer,Kent,WA,United States
910,Consumer,Hilliard,OH,United States
911,Corporate,Caguas,PR,Puerto Rico
912,Corporate,Las Vegas,NV,United States
913,Consumer,Caguas,PR,Puerto Rico
914,Consumer,Bronx,NY,United States
915,Consumer,Broken Arrow,OK,United States
916,Corporate,Caguas,PR,Puerto Rico
917,Corporate,Palatine,IL,United States
918,Corporate,Caguas,PR,Puerto Rico
920,Consumer,New Braunfels,TX,United States
921,Home Office,Caguas,PR,Puerto Rico
922,Consumer,Lancaster,OH,United States
923,Consumer,Norfolk,VA,United States
924,Consumer,Eugene,OR,United States
925,Consumer,Caguas,PR,Puerto Rico
926,Consumer,Wilkes Barre,PA,United States
927,Consumer,Caguas,PR,Puerto Rico
928,Consumer,Brooklyn,NY,United States
929,Corporate,Pompano Beach,FL,United States
930,Consumer,Mission Viejo,CA,United States
931,Home Office,Caguas,PR,Puerto Rico
932,Corporate,Middletown,OH,United States
933,Corporate,Bridgeton,NJ,United States
934,Corporate,Caguas,PR,Puerto Rico
935,Corporate,New York,NY,United States
936,Consumer,Winnetka,CA,United States
937,Consumer,Caguas,PR,Puerto Rico
938,Consumer,Madison,WI,United States
939,Consumer,Caguas,PR,Puerto Rico
940,Corporate,El Paso,TX,United States
941,Consumer,Modesto,CA,United States
942,Consumer,Caguas,PR,Puerto Rico
943,Corporate,Tucson,AZ,United States
944,Corporate,Wyoming,MI,United States
945,Corporate,Indio,CA,United States
946,Corporate,La Mesa,CA,United States
947,Corporate,Caguas,PR,Puerto Rico
948,Corporate,Lawrence,MA,United States
949,Consumer,Caguas,PR,Puerto Rico
950,Home Office,Las Vegas,NV,United States
951,Consumer,Caguas,PR,Puerto Rico
952,Consumer,Hesperia,CA,United States
953,Consumer,Philadelphia,PA,United States
954,Home Office,Richmond,TX,United States
955,Home Office,Caguas,PR,Puerto Rico
956,Corporate,Bronx,NY,United States
957,Corporate,Stockton,CA,United States
958,Corporate,Caguas,PR,Puerto Rico
959,Consumer,Tempe,AZ,United States
960,Consumer,New Bedford,MA,United States
961,Consumer,Caguas,PR,Puerto Rico
962,Consumer,Saint Peters,MO,United States
963,Corporate,Toms River,NJ,United States
964,Corporate,New York,NY,United States
965,Consumer,Jonesboro,AR,United States
966,Consumer,Los Angeles,CA,United States
967,Consumer,Caguas,PR,Puerto Rico
968,Consumer,Cleveland,OH,United States
969,Consumer,Bakersfield,CA,United States
970,Consumer,Caguas,PR,Puerto Rico
971,Consumer,Douglasville,GA,United States
972,Consumer,Caguas,PR,Puerto Rico
973,Consumer,Cleveland,OH,United States
974,Consumer,Fresno,CA,United States
975,Consumer,Saginaw,MI,United States
976,Consumer,Caguas,PR,Puerto Rico
977,Consumer,Garden Grove,CA,United States
978,Consumer,Caguas,PR,Puerto Rico
979,Consumer,Austin,TX,United States
980,Consumer,San Jose,CA,United States
981,Consumer,Caguas,PR,Puerto Rico
982,Consumer,New Albany,IN,United States
983,Corporate,Caguas,PR,Puerto Rico
984,Consumer,Chicago,IL,United States
985,Consumer,Richmond,IN,United States
986,Home Office,Caguas,PR,Puerto Rico
987,Consumer,Albuquerque,NM,United States
988,Consumer,Pittsfield,MA,United States
989,Corporate,Caguas,PR,Puerto Rico
990,Corporate,Merced,CA,United States
991,Home Office,Caguas,PR,Puerto Rico
992,Home Office,New York,NY,United States
993,Home Office,Fairfield,OH,United States
994,Home Office,Caguas,PR,Puerto Rico
995,Home Office,Richmond,IN,United States
996,Consumer,Austin,TX,United States
997,Consumer,Caguas,PR,Puerto Rico
998,Consumer,Anaheim,CA,United States
999,Consumer,Saint Paul,MN,United States
1000,Corporate,Freeport,NY,United States
1001,Corporate,Caguas,PR,Puerto Rico
1002,Corporate,Milpitas,CA,United States
1003,Consumer,Ann Arbor,MI,United States
1004,Corporate,Caguas,PR,Puerto Rico
1005,Home Office,Brooklyn,NY,United States
1006,Home Office,Laredo,TX,United States
1007,Corporate,Caguas,PR,Puerto Rico
1008,Home Office,Sacramento,CA,United States
1009,Home Office,Eagle Pass,TX,United States
1010,Consumer,Walnut,CA,United States
1011,Corporate,Caguas,PR,Puerto Rico
1012,Corporate,Silver Spring,MD,United States
1013,Consumer,Caguas,PR,Puerto Rico
1014,Consumer,Jamaica,NY,United States
1015,Consumer,Glenview,IL,United States
1016,Corporate,Caguas,PR,Puerto Rico
1017,Corporate,Jackson Heights,NY,United States
1018,Consumer,Metairie,LA,United States
1019,Consumer,Caguas,PR,Puerto Rico
1020,Consumer,Quincy,MA,United States
1021,Consumer,Newburgh,NY,United States
1022,Consumer,Ogden,UT,United States
1023,Corporate,Caguas,PR,Puerto Rico
1024,Consumer,Bronx,NY,United States
1025,Home Office,Caguas,PR,Puerto Rico
1026,Home Office,Ontario,CA,United States
1027,Home Office,Caguas,PR,Puerto Rico
1028,Corporate,Austin,TX,United States
1030,Corporate,Colorado Springs,CO,United States
1031,Corporate,Cypress,CA,United States
1032,Corporate,Caguas,PR,Puerto Rico
1033,Corporate,Miami,FL,United States
1034,Consumer,Merced,CA,United States
1035,Consumer,Milford,CT,United States
1036,Consumer,Miami,FL,United States
1037,Consumer,Caguas,PR,Puerto Rico
1038,Corporate,Highland,CA,United States
1039,Corporate,Caguas,PR,Puerto Rico
1040,Corporate,San Francisco,CA,United States
1041,Corporate,Los Angeles,CA,United States
1042,Consumer,Caguas,PR,Puerto Rico
1043,Consumer,Florissant,MO,United States
1044,Consumer,Caguas,PR,Puerto Rico
1045,Consumer,Huntington Station,NY,United States
1046,Consumer,San Antonio,TX,United States
1047,Consumer,Caguas,PR,Puerto Rico
1048,Consumer,Huntington Station,NY,United States
1049,Consumer,Washington,DC,United States
1050,Consumer,Hamtramck,MI,United States
1051,Home Office,Caguas,PR,Puerto Rico
1052,Consumer,Lakewood,NJ,United States
1053,Consumer,Caguas,PR,Puerto Rico
1054,Consumer,Chicago,IL,United States
1055,Home Office,Weslaco,TX,United States
1056,Home Office,Caguas,PR,Puerto Rico
1057,Home Office,Hayward,CA,United States
1058,Home Office,Caguas,PR,Puerto Rico
1059,Home Office,Jacksonville,FL,United States
1060,Corporate,Caguas,PR,Puerto Rico
1061,Corporate,Norcross,GA,United States
1062,Corporate,Caguas,PR,Puerto Rico
1063,Consumer,Dallas,TX,United States
1064,Corporate,Caguas,PR,Puerto Rico
1066,Consumer,Caguas,PR,Puerto Rico
1067,Corporate,Littleton,CO,United States
1068,Home Office,Bristol,CT,United States
1069,Home Office,Stockbridge,GA,United States
1070,Home Office,Caguas,PR,Puerto Rico
1071,Consumer,Chicago,IL,United States
1072,Consumer,New Orleans,LA,United States
1073,Consumer,Caguas,PR,Puerto Rico
1074,Consumer,San Pedro,CA,United States
1075,Consumer,Washington,DC,United States
1076,Consumer,Fort Worth,TX,United States
1077,Consumer,Caguas,PR,Puerto Rico
1078,Consumer,Los Angeles,CA,United States
1079,Corporate,Richmond,KY,United States
1080,Corporate,Caguas,PR,Puerto Rico
1081,Corporate,Sacramento,CA,United States
1082,Corporate,Caguas,PR,Puerto Rico
1083,Corporate,Dorchester Center,MA,United States
1084,Consumer,Caguas,PR,Puerto Rico
1085,Consumer,Frankfort,KY,United States
1086,Home Office,Caguas,PR,Puerto Rico
1087,Home Office,Richardson,TX,United States
1088,Home Office,Caguas,PR,Puerto Rico
1089,Home Office,Raleigh,NC,United States
1090,Consumer,Caguas,PR,Puerto Rico
1091,Consumer,Tucson,AZ,United States
1092,Corporate,Caguas,PR,Puerto Rico
1093,Corporate,Pomona,CA,United States
1094,Consumer,Bloomfield,NJ,United States
1095,Consumer,Caguas,PR,Puerto Rico
1096,Consumer,Newark,DE,United States
1097,Consumer,Hagerstown,MD,United States
1098,Corporate,Columbia,TN,United States
1099,Consumer,Washington,DC,United States
1100,Consumer,Caguas,PR,Puerto Rico
1101,Corporate,Rowland Heights,CA,United States
1102,Corporate,Caguas,PR,Puerto Rico
1103,Corporate,Mentor,OH,United States
1104,Home Office,Caguas,PR,Puerto Rico
1105,Consumer,Wyandotte,MI,United States
1106,Consumer,Caguas,PR,Puerto Rico
1107,Consumer,Waipahu,HI,United States
1108,Corporate,Caguas,PR,Puerto Rico
1109,Consumer,Marrero,LA,United States
1110,Consumer,Caguas,PR,Puerto Rico
1111,Consumer,York,PA,United States
1112,Corporate,Saint Paul,MN,United States
1113,Consumer,Caguas,PR,Puerto Rico
1114,Corporate,El Paso,TX,United States
1115,Consumer,Caguas,PR,Puerto Rico
1116,Consumer,Warren,MI,United States
1117,Consumer,Caguas,PR,Puerto Rico
1118,Corporate,Paramount,CA,United States
1119,Corporate,North Richland Hills,TX,United States
1120,Corporate,Danbury,CT,United States
1121,Corporate,Caguas,PR,Puerto Rico
1122,Corporate,Pico Rivera,CA,United States
1123,Corporate,Caguas,PR,Puerto Rico
1124,Consumer,Granite City,IL,United States
1125,Consumer,Caguas,PR,Puerto Rico
1126,Consumer,New York,NY,United States
1127,Corporate,Chicago,IL,United States
1128,Corporate,Caguas,PR,Puerto Rico
1129,Home Office,San Diego,CA,United States
1130,Corporate,Caguas,PR,Puerto Rico
1131,Corporate,Saint Louis,MO,United States
1132,Corporate,Caguas,PR,Puerto Rico
1133,Corporate,Oxnard,CA,United States
1134,Corporate,San Jose,CA,United States
1135,Corporate,Caguas,PR,Puerto Rico
1136,Corporate,Ballwin,MO,United States
1137,Consumer,Holland,MI,United States
1138,Consumer,Mount Pleasant,MI,United States
1139,Consumer,Caguas,PR,Puerto Rico
1140,Corporate,Highland,CA,United States
1141,Corporate,Howell,MI,United States
1142,Corporate,Columbia,SC,United States
1143,Corporate,Caguas,PR,Puerto Rico
1144,Corporate,Brooklyn,NY,United States
1145,Consumer,Columbus,OH,United States
1146,Consumer,Caguas,PR,Puerto Rico
1147,Consumer,Brooklyn,NY,United States
1148,Consumer,Augusta,GA,United States
1149,Consumer,Caguas,PR,Puerto Rico
1150,Consumer,Clearfield,UT,United States
1151,Consumer,Caguas,PR,Puerto Rico
1152,Consumer,Bronx,NY,United States
1153,Consumer,Woodbridge,VA,United States
1154,Consumer,Caguas,PR,Puerto Rico
1155,Consumer,Greeley,CO,United States
1156,Corporate,Caguas,PR,Puerto Rico
1157,Consumer,Hilliard,OH,United States
1158,Consumer,Caguas,PR,Puerto Rico
1159,Home Office,Stone Mountain,GA,United States
1160,Home Office,Los Angeles,CA,United States
1161,Home Office,Caguas,PR,Puerto Rico
1162,Consumer,Winnetka,CA,United States
1163,Corporate,Caguas,PR,Puerto Rico
1164,Corporate,Elyria,OH,United States
1165,Consumer,Houston,TX,United States
1166,Corporate,Las Vegas,NV,United States
1167,Corporate,Caguas,PR,Puerto Rico
1168,Corporate,Edinburg,TX,United States
1169,Corporate,Oxnard,CA,United States
1170,Corporate,Morristown,NJ,United States
1171,Home Office,Caguas,PR,Puerto Rico
1172,Home Office,Waukegan,IL,United States
