LineID,OrderID,Date,ShipDate,CustomerKey,ProductKey,GeoKey,ModeKey,OutcomeKey,PromisedDays,ActualDays,DaysLate,IsLate,Quantity,UnitPrice,GrossSales,DiscountRate,Discount,NetSales,Profit
62857,25083,2016-01-02,2016-01-06,9463,1014,121,4,22,4,4,0,No,5,49.98,249.9,0.07,17.49,232.41,37.88
62858,25083,2016-01-02,2016-01-06,9463,1004,121,4,22,4,4,0,No,1,399.98,399.98,0.04,16.0,383.98,103.67
62859,25083,2016-01-02,2016-01-06,9463,403,121,4,22,4,4,0,No,1,129.99,129.99,0.0,0.0,129.99,-1.82
62860,25085,2016-01-02,2016-01-08,673,627,121,4,9,4,6,2,Yes,1,39.99,39.99,0.1,4.0,35.99,4.79
62861,25085,2016-01-02,2016-01-08,673,1004,121,4,9,4,6,2,Yes,1,399.98,399.98,0.03,12.0,387.98,-77.6
62862,25085,2016-01-02,2016-01-08,673,502,121,4,9,4,6,2,Yes,5,50.0,250.0,0.18,45.0,205.0,15.38
62863,25086,2016-01-02,2016-01-04,7262,403,121,4,3,4,2,-2,No,1,129.99,129.99,0.25,32.5,97.49,34.12
62864,25086,2016-01-02,2016-01-04,7262,403,121,4,3,4,2,-2,No,1,129.99,129.99,0.2,26.0,103.99,10.4
62865,25087,2016-01-02,2016-01-05,7431,1004,121,4,2,4,3,-1,No,1,399.98,399.98,0.02,8.0,391.98,54.09
62866,25088,2016-01-02,2016-01-06,1927,502,121,3,9,2,4,2,Yes,1,50.0,50.0,0.16,8.0,42.0,13.15
62867,25088,2016-01-02,2016-01-06,1927,1073,121,3,9,2,4,2,Yes,1,199.99,199.99,0.02,4.0,195.99,80.36
62868,25088,2016-01-02,2016-01-06,1927,365,121,3,9,2,4,2,Yes,1,59.99,59.99,0.13,7.8,52.19,8.35
62869,25089,2016-01-02,2016-01-07,4536,1014,144,4,14,4,5,1,Yes,5,49.98,249.9,0.06,13.74,236.16,-173.1
62870,25089,2016-01-02,2016-01-07,4536,627,144,4,14,4,5,1,Yes,3,39.99,119.97,0.04,4.8,115.17,-95.94
62871,25089,2016-01-02,2016-01-07,4536,502,144,4,14,4,5,1,Yes,1,50.0,50.0,0.15,7.5,42.5,14.37
62872,25089,2016-01-02,2016-01-07,4536,502,144,4,14,4,5,1,Yes,1,50.0,50.0,0.13,6.5,43.5,-6.0
62873,25089,2016-01-02,2016-01-07,4536,403,144,4,14,4,5,1,Yes,1,129.99,129.99,0.18,23.4,106.59,-36.56
62874,25091,2016-01-02,2016-01-04,690,627,144,4,7,4,2,-2,No,1,39.99,39.99,0.09,3.6,36.39,13.65
62875,25092,2016-01-02,2016-01-05,4018,365,127,4,6,4,3,-1,No,2,59.99,119.98,0.07,8.4,111.58,9.82
62876,25092,2016-01-02,2016-01-05,4018,1014,127,4,6,4,3,-1,No,3,49.98,149.94,0.09,13.49,136.45,-113.66
62877,25092,2016-01-02,2016-01-05,4018,1014,127,4,6,4,3,-1,No,4,49.98,199.92,0.17,33.99,165.93,58.08
62878,25093,2016-01-02,2016-01-06,10229,957,123,4,23,4,4,0,No,1,299.98,299.98,0.12,36.0,263.98,129.35
62879,25094,2016-01-02,2016-01-07,10056,403,123,4,9,4,5,1,Yes,1,129.99,129.99,0.17,22.1,107.89,36.47
62880,25095,2016-01-02,2016-01-08,7830,1014,127,4,9,4,6,2,Yes,4,49.98,199.92,0.16,31.99,167.93,14.78
62881,25096,2016-01-02,2016-01-04,7000,502,133,4,7,4,2,-2,No,5,50.0,250.0,0.17,42.5,207.5,10.38
62882,25096,2016-01-02,2016-01-04,7000,365,133,4,7,4,2,-2,No,1,59.99,59.99,0.12,7.2,52.79,25.87
62883,25096,2016-01-02,2016-01-04,7000,365,133,4,7,4,2,-2,No,4,59.99,239.96,0.04,9.6,230.36,-46.07
62884,25096,2016-01-02,2016-01-04,7000,365,133,4,7,4,2,-2,No,2,59.99,119.98,0.06,6.6,113.38,14.17
62885,25096,2016-01-02,2016-01-04,7000,191,133,4,7,4,2,-2,No,3,99.99,299.97,0.04,12.0,287.97,-431.96
62886,25097,2016-01-02,2016-01-05,5632,191,133,4,2,4,3,-1,No,3,99.99,299.97,0.03,9.0,290.97,-17.17
62887,25098,2016-01-02,2016-01-06,11268,403,133,4,21,4,4,0,No,1,129.99,129.99,0.16,20.8,109.19,36.91
62888,25098,2016-01-02,2016-01-06,11268,403,133,4,21,4,4,0,No,1,129.99,129.99,0.15,19.5,110.49,54.14
62889,25098,2016-01-02,2016-01-06,11268,502,133,4,21,4,4,0,No,1,50.0,50.0,0.12,6.0,44.0,1.32
62890,25099,2016-01-02,2016-01-07,7716,1014,133,4,9,4,5,1,Yes,3,49.98,149.94,0.07,10.5,139.44,43.65
62891,25099,2016-01-02,2016-01-07,7716,365,133,4,9,4,5,1,Yes,2,59.99,119.98,0.05,6.0,113.98,53.57
62892,25100,2016-01-02,2016-01-08,8433,627,139,4,13,4,6,2,Yes,3,39.99,119.97,0.03,3.6,116.37,27.7
62893,25100,2016-01-02,2016-01-08,8433,191,139,4,13,4,6,2,Yes,2,99.99,199.98,0.16,32.0,167.98,35.78
62894,25102,2016-01-02,2016-01-04,5309,403,133,2,14,1,2,1,Yes,1,129.99,129.99,0.13,16.9,113.09,-5.65
62895,25102,2016-01-02,2016-01-04,5309,365,133,2,14,1,2,1,Yes,5,59.99,299.95,0.25,74.99,224.96,74.24
62896,25102,2016-01-02,2016-01-04,5309,502,133,2,14,1,2,1,Yes,2,50.0,100.0,0.0,0.0,100.0,28.0
62897,25102,2016-01-02,2016-01-04,5309,1073,133,2,14,1,2,1,Yes,1,199.99,199.99,0.01,2.0,197.99,39.6
62898,25102,2016-01-02,2016-01-04,5309,957,133,2,14,1,2,1,Yes,1,299.98,299.98,0.1,30.0,269.98,116.09
62899,25103,2016-01-02,2016-01-06,7841,502,133,3,8,2,4,2,Yes,2,50.0,100.0,0.25,25.0,75.0,-18.75
62900,25103,2016-01-02,2016-01-06,7841,365,133,3,8,2,4,2,Yes,2,59.99,119.98,0.04,4.8,115.18,54.13
62901,25103,2016-01-02,2016-01-06,7841,1004,133,3,8,2,4,2,Yes,1,399.98,399.98,0.01,4.0,395.98,114.83
62902,25103,2016-01-02,2016-01-06,7841,1073,133,3,8,2,4,2,Yes,1,199.99,199.99,0.0,0.0,199.99,56.0
62903,25103,2016-01-02,2016-01-06,7841,1014,133,3,8,2,4,2,Yes,3,49.98,149.94,0.06,8.25,141.69,69.43
62904,25105,2016-01-02,2016-01-08,4434,191,127,3,14,2,6,4,Yes,2,99.99,199.98,0.15,30.0,169.98,20.4
62905,25105,2016-01-02,2016-01-08,4434,1004,127,3,14,2,6,4,Yes,1,399.98,399.98,0.0,0.0,399.98,119.99
62906,25105,2016-01-02,2016-01-08,4434,1014,127,3,14,2,6,4,Yes,5,49.98,249.9,0.05,12.5,237.41,-130.57
62907,25106,2016-01-02,2016-01-04,6450,502,133,4,7,4,2,-2,No,2,50.0,100.0,0.2,20.0,80.0,39.2
62908,25106,2016-01-02,2016-01-04,6450,835,133,4,7,4,2,-2,No,4,31.99,127.96,0.12,15.36,112.6,-26.8
62909,25106,2016-01-02,2016-01-04,6450,403,133,4,7,4,2,-2,No,1,129.99,129.99,0.12,15.6,114.39,29.74
62910,25107,2016-01-02,2016-01-05,10386,1014,121,4,1,4,3,-1,No,5,49.98,249.9,0.04,10.0,239.9,4.8
62911,25107,2016-01-02,2016-01-05,10386,1014,121,4,1,4,3,-1,No,2,49.98,99.96,0.1,10.0,89.96,26.09
62912,25107,2016-01-02,2016-01-05,10386,1004,121,4,1,4,3,-1,No,1,399.98,399.98,0.25,100.0,299.99,84.0
62913,25107,2016-01-02,2016-01-05,10386,1014,121,4,1,4,3,-1,No,3,49.98,149.94,0.05,7.5,142.44,35.61
62914,25107,2016-01-02,2016-01-05,10386,1014,121,4,1,4,3,-1,No,1,49.98,49.98,0.25,12.5,37.49,6.0
62915,25108,2016-01-02,2016-01-06,2835,1073,133,4,23,4,4,0,No,1,199.99,199.99,0.25,50.0,149.99,-109.94
62916,25108,2016-01-02,2016-01-06,2835,403,133,4,23,4,4,0,No,1,129.99,129.99,0.1,13.0,116.99,-23.4
62917,25108,2016-01-02,2016-01-06,2835,403,133,4,23,4,4,0,No,1,129.99,129.99,0.09,11.7,118.29,59.15
62918,25110,2016-01-02,2016-01-04,3561,134,133,2,9,1,2,1,Yes,2,25.0,50.0,0.1,5.0,45.0,20.25
62919,25110,2016-01-02,2016-01-04,3561,1014,133,2,9,1,2,1,Yes,5,49.98,249.9,0.03,7.5,242.4,116.35
62920,25110,2016-01-02,2016-01-04,3561,1004,133,2,9,1,2,1,Yes,1,399.98,399.98,0.2,80.0,319.98,-799.96
62921,25111,2016-01-02,2016-01-04,9586,502,133,2,8,1,2,1,Yes,2,50.0,100.0,0.18,18.0,82.0,27.72
62922,25111,2016-01-02,2016-01-04,9586,1004,133,2,8,1,2,1,Yes,1,399.98,399.98,0.18,72.0,327.98,37.06
62923,25111,2016-01-02,2016-01-04,9586,1014,133,2,8,1,2,1,Yes,2,49.98,99.96,0.09,9.0,90.96,19.1
62924,25111,2016-01-02,2016-01-04,9586,365,133,2,8,1,2,1,Yes,2,59.99,119.98,0.03,3.6,116.38,58.19
62925,25111,2016-01-02,2016-01-04,9586,191,133,2,8,1,2,1,Yes,3,99.99,299.97,0.02,6.0,293.97,138.17
62926,25113,2016-01-02,2016-01-04,11937,1004,133,2,9,1,2,1,Yes,1,399.98,399.98,0.17,68.0,331.98,107.89
62927,25113,2016-01-02,2016-01-04,11937,1014,133,2,9,1,2,1,Yes,5,49.98,249.9,0.02,5.0,244.9,88.9
62928,25113,2016-01-02,2016-01-04,11937,1014,133,2,9,1,2,1,Yes,4,49.98,199.92,0.15,29.99,169.93,23.45
62929,25113,2016-01-02,2016-01-04,11937,502,133,2,9,1,2,1,Yes,1,50.0,50.0,0.09,4.5,45.5,20.93
62930,25113,2016-01-02,2016-01-04,11937,191,133,2,9,1,2,1,Yes,3,99.99,299.97,0.01,3.0,296.97,74.24
62931,25114,2016-01-02,2016-01-04,7963,1004,133,2,13,1,2,1,Yes,1,399.98,399.98,0.16,64.0,335.98,33.6
62932,25115,2016-01-02,2016-01-04,7436,627,133,2,8,1,2,1,Yes,3,39.99,119.97,0.02,2.4,117.57,44.09
62933,25115,2016-01-02,2016-01-04,7436,1014,133,2,8,1,2,1,Yes,5,49.98,249.9,0.01,2.5,247.4,83.62
62934,25115,2016-01-02,2016-01-04,7436,885,133,2,8,1,2,1,Yes,1,24.99,24.99,0.17,4.25,20.74,3.32
62935,25115,2016-01-02,2016-01-04,7436,1073,133,2,8,1,2,1,Yes,1,199.99,199.99,0.2,40.0,159.99,73.6
62936,25116,2016-01-02,2016-01-04,9427,885,133,2,13,1,2,1,Yes,4,24.99,99.96,0.07,7.0,92.96,30.21
62937,25117,2016-01-02,2016-01-04,4435,1014,133,2,8,1,2,1,Yes,5,49.98,249.9,0.0,0.0,249.9,-46.98
62938,25117,2016-01-02,2016-01-04,4435,572,133,2,8,1,2,1,Yes,4,39.99,159.96,0.06,8.8,151.16,-110.8
62939,25117,2016-01-02,2016-01-04,4435,627,133,2,8,1,2,1,Yes,2,39.99,79.98,0.13,10.4,69.58,-57.96
62940,25118,2016-01-02,2016-01-04,8106,1073,125,2,9,1,2,1,Yes,1,199.99,199.99,0.18,36.0,163.99,54.12
62941,25118,2016-01-02,2016-01-04,8106,1014,125,2,9,1,2,1,Yes,2,49.98,99.96,0.06,5.5,94.46,-28.34
62942,25118,2016-01-02,2016-01-04,8106,502,125,2,9,1,2,1,Yes,4,50.0,200.0,0.09,18.0,182.0,89.18
62943,25119,2016-01-02,2016-01-04,9876,403,125,2,9,1,2,1,Yes,1,129.99,129.99,0.07,9.1,120.89,60.45
62944,25119,2016-01-02,2016-01-04,9876,627,125,2,9,1,2,1,Yes,3,39.99,119.97,0.01,1.2,118.77,54.63
62945,25119,2016-01-02,2016-01-04,9876,957,125,2,9,1,2,1,Yes,1,299.98,299.98,0.09,27.0,272.98,125.57
62946,25120,2016-01-02,2016-01-08,10549,191,125,3,13,2,6,4,Yes,5,99.99,499.95,0.09,45.0,454.95,170.61
62947,25120,2016-01-02,2016-01-08,10549,365,125,3,13,2,6,4,Yes,2,59.99,119.98,0.02,2.4,117.58,41.15
62948,25120,2016-01-02,2016-01-08,10549,804,125,3,13,2,6,4,Yes,3,19.99,59.97,0.07,4.2,55.77,-12.55
62949,25120,2016-01-02,2016-01-08,10549,957,125,3,13,2,6,4,Yes,1,299.98,299.98,0.07,21.0,278.98,55.8
62950,25120,2016-01-02,2016-01-08,10549,1004,125,3,13,2,6,4,Yes,1,399.98,399.98,0.15,60.0,339.98,42.5
62951,25122,2016-01-02,2016-01-04,4517,1004,125,2,13,1,2,1,Yes,1,399.98,399.98,0.13,52.0,347.98,160.07
62952,25122,2016-01-02,2016-01-04,4517,365,125,2,13,1,2,1,Yes,3,59.99,179.97,0.06,9.9,170.07,44.22
62953,25122,2016-01-02,2016-01-04,4517,365,125,2,13,1,2,1,Yes,1,59.99,59.99,0.1,6.0,53.99,-44.97
62954,25122,2016-01-02,2016-01-04,4517,825,125,2,13,1,2,1,Yes,1,31.99,31.99,0.25,8.0,23.99,-0.31
62955,25122,2016-01-02,2016-01-04,4517,403,125,2,13,1,2,1,Yes,1,129.99,129.99,0.06,7.15,122.84,25.92
62956,25123,2016-01-02,2016-01-06,8618,627,127,3,9,2,4,2,Yes,5,39.99,199.95,0.01,2.0,197.95,87.1
62957,25123,2016-01-02,2016-01-06,8618,1004,127,3,9,2,4,2,Yes,1,399.98,399.98,0.12,48.0,351.98,137.27
62958,25124,2016-01-02,2016-01-07,728,1073,139,4,9,4,5,1,Yes,1,199.99,199.99,0.17,34.0,165.99,43.16
62959,25124,2016-01-02,2016-01-07,728,403,139,4,9,4,5,1,Yes,1,129.99,129.99,0.05,6.5,123.49,35.81
62960,25125,2016-01-02,2016-01-08,3645,191,139,4,9,4,6,2,Yes,2,99.99,199.98,0.13,26.0,173.98,24.36
62961,25125,2016-01-02,2016-01-08,3645,1014,139,4,9,4,6,2,Yes,2,49.98,99.96,0.05,5.0,94.96,26.59
62962,25128,2016-01-02,2016-01-06,9212,191,141,3,8,2,4,2,Yes,2,99.99,199.98,0.12,24.0,175.98,57.19
62963,25128,2016-01-02,2016-01-06,9212,957,141,3,8,2,4,2,Yes,1,299.98,299.98,0.06,16.5,283.48,99.22
62964,25128,2016-01-02,2016-01-06,9212,627,141,3,8,2,4,2,Yes,4,39.99,159.96,0.05,8.0,151.96,72.94
62965,25131,2016-01-02,2016-01-04,6696,957,133,3,23,2,2,0,No,1,299.98,299.98,0.05,15.0,284.98,102.59
62966,25131,2016-01-02,2016-01-04,6696,502,133,3,23,2,2,0,No,3,50.0,150.0,0.01,1.5,148.5,57.92
62967,25131,2016-01-02,2016-01-04,6696,627,133,3,23,2,2,0,No,4,39.99,159.96,0.04,6.4,153.56,73.71
62968,25131,2016-01-02,2016-01-04,6696,403,133,3,23,2,2,0,No,1,129.99,129.99,0.04,5.2,124.79,-49.92
62969,25132,2016-01-02,2016-01-04,11268,502,133,2,10,1,2,1,Yes,3,50.0,150.0,0.0,0.0,150.0,-397.5
62970,25132,2016-01-02,2016-01-04,11268,957,133,2,10,1,2,1,Yes,1,299.98,299.98,0.04,12.0,287.98,123.83
62971,25132,2016-01-02,2016-01-04,11268,191,133,2,10,1,2,1,Yes,2,99.99,199.98,0.1,20.0,179.98,-23.76
62972,25133,2016-01-02,2016-01-06,8292,957,133,3,14,2,4,2,Yes,1,299.98,299.98,0.03,9.0,290.98,-213.29
62973,25133,2016-01-02,2016-01-06,8292,771,133,3,14,2,4,2,Yes,2,39.99,79.98,0.12,9.6,70.38,-15.27
62974,25133,2016-01-02,2016-01-06,8292,818,133,3,14,2,4,2,Yes,1,47.99,47.99,0.18,8.64,39.35,15.74
62975,25134,2016-01-02,2016-01-07,8552,1004,127,4,9,4,5,1,Yes,1,399.98,399.98,0.1,40.0,359.98,18.0
62976,25135,2016-01-02,2016-01-08,11419,957,143,4,9,4,6,2,Yes,1,299.98,299.98,0.02,6.0,293.98,82.31
62977,25135,2016-01-02,2016-01-08,11419,957,143,4,9,4,6,2,Yes,1,299.98,299.98,0.01,3.0,296.98,89.09
62978,25135,2016-01-02,2016-01-08,11419,1073,143,4,9,4,6,2,Yes,1,199.99,199.99,0.16,32.0,167.99,60.48
62979,25135,2016-01-02,2016-01-08,11419,1073,143,4,9,4,6,2,Yes,1,199.99,199.99,0.15,30.0,169.99,63.75
62980,25135,2016-01-02,2016-01-08,11419,1014,143,4,9,4,6,2,Yes,1,49.98,49.98,0.2,10.0,39.98,13.99
62981,25136,2016-01-02,2016-01-04,10684,403,143,4,2,4,2,-2,No,1,129.99,129.99,0.03,3.9,126.09,7.94
62982,25136,2016-01-02,2016-01-04,10684,403,143,4,2,4,2,-2,No,1,129.99,129.99,0.02,2.6,127.39,50.96
62983,25136,2016-01-02,2016-01-04,10684,1004,143,4,2,4,2,-2,No,1,399.98,399.98,0.09,36.0,363.98,123.03
62984,25136,2016-01-02,2016-01-04,10684,403,143,4,2,4,2,-2,No,1,129.99,129.99,0.01,1.3,128.69,61.77
62985,25136,2016-01-02,2016-01-04,10684,403,143,4,2,4,2,-2,No,1,129.99,129.99,0.0,0.0,129.99,6.5
62986,25137,2016-01-02,2016-01-05,246,191,143,4,7,4,3,-1,No,1,99.99,99.99,0.17,17.0,82.99,21.58
62987,25137,2016-01-02,2016-01-05,246,365,143,4,7,4,3,-1,No,5,59.99,299.95,0.2,59.99,239.96,75.11
62988,25139,2016-01-02,2016-01-07,5127,1073,127,4,9,4,5,1,Yes,1,199.99,199.99,0.13,26.0,173.99,50.46
62989,25139,2016-01-02,2016-01-07,5127,1014,127,4,9,4,5,1,Yes,2,49.98,99.96,0.04,4.0,95.96,9.6
62990,25139,2016-01-02,2016-01-07,5127,502,127,4,9,4,5,1,Yes,5,50.0,250.0,0.16,40.0,210.0,57.75
62991,25139,2016-01-02,2016-01-07,5127,1014,127,4,9,4,5,1,Yes,4,49.98,199.92,0.13,25.99,173.93,13.04
62992,25140,2016-01-02,2016-01-08,39,627,133,4,14,4,6,2,Yes,3,39.99,119.97,0.0,0.0,119.97,57.59
62993,25140,2016-01-02,2016-01-08,39,365,133,4,14,4,6,2,Yes,1,59.99,59.99,0.09,5.4,54.59,-9.99
62994,25140,2016-01-02,2016-01-08,39,403,133,4,14,4,6,2,Yes,1,129.99,129.99,0.25,32.5,97.49,47.77
62995,25140,2016-01-02,2016-01-08,39,957,133,4,14,4,6,2,Yes,1,299.98,299.98,0.0,0.0,299.98,-247.48
62996,25141,2016-01-02,2016-01-04,8700,627,133,4,2,4,2,-2,No,1,39.99,39.99,0.07,2.8,37.19,18.22
62997,25141,2016-01-02,2016-01-04,8700,1004,133,4,2,4,2,-2,No,1,399.98,399.98,0.07,28.0,371.98,14.88
62998,25142,2016-01-03,2016-01-06,1850,1004,144,4,1,4,3,-1,No,1,399.98,399.98,0.06,22.0,377.98,94.5
62999,25142,2016-01-03,2016-01-06,1850,365,144,4,1,4,3,-1,No,2,59.99,119.98,0.01,1.2,118.78,58.2
63000,25142,2016-01-03,2016-01-06,1850,627,144,4,1,4,3,-1,No,2,39.99,79.98,0.1,8.0,71.98,7.2
63001,25142,2016-01-03,2016-01-06,1850,502,144,4,1,4,3,-1,No,5,50.0,250.0,0.15,37.5,212.5,104.13
63002,25142,2016-01-03,2016-01-06,1850,191,144,4,1,4,3,-1,No,2,99.99,199.98,0.09,18.0,181.98,50.95
63003,25143,2016-01-03,2016-01-07,10295,1004,144,4,22,4,4,0,No,1,399.98,399.98,0.05,20.0,379.98,104.49
63004,25143,2016-01-03,2016-01-07,10295,502,144,4,22,4,4,0,No,4,50.0,200.0,0.07,14.0,186.0,68.82
63005,25145,2016-01-03,2016-01-09,2746,957,146,4,12,4,6,2,Yes,1,299.98,299.98,0.25,75.0,224.99,22.5
63006,25145,2016-01-03,2016-01-09,2746,403,146,4,12,4,6,2,Yes,1,129.99,129.99,0.2,26.0,103.99,32.55
63007,25145,2016-01-03,2016-01-09,2746,365,146,4,12,4,6,2,Yes,5,59.99,299.95,0.18,53.99,245.96,89.28
63008,25145,2016-01-03,2016-01-09,2746,1004,146,4,12,4,6,2,Yes,1,399.98,399.98,0.04,16.0,383.98,153.59
63009,25145,2016-01-03,2016-01-09,2746,191,146,4,12,4,6,2,Yes,5,99.99,499.95,0.07,35.0,464.95,-33.01
63010,25146,2016-01-03,2016-01-05,2007,1073,146,4,1,4,2,-2,No,1,199.99,199.99,0.12,24.0,175.99,65.12
63011,25146,2016-01-03,2016-01-05,2007,365,146,4,1,4,2,-2,No,2,59.99,119.98,0.0,0.0,119.98,4.44
63012,25147,2016-01-03,2016-01-06,4325,365,121,4,7,4,3,-1,No,3,59.99,179.97,0.05,9.0,170.97,46.16
63013,25147,2016-01-03,2016-01-06,4325,627,121,4,7,4,3,-1,No,4,39.99,159.96,0.03,4.8,155.16,69.82
63014,25147,2016-01-03,2016-01-06,4325,1004,121,4,7,4,3,-1,No,1,399.98,399.98,0.03,12.0,387.98,3.88
63015,25147,2016-01-03,2016-01-06,4325,403,121,4,7,4,3,-1,No,1,129.99,129.99,0.18,23.4,106.59,49.03
63016,25149,2016-01-03,2016-01-08,2982,365,127,4,13,4,5,1,Yes,5,59.99,299.95,0.17,50.99,248.96,90.37
63017,25149,2016-01-03,2016-01-08,2982,502,127,4,13,4,5,1,Yes,5,50.0,250.0,0.13,32.5,217.5,16.31
63018,25150,2016-01-03,2016-01-09,7041,502,127,4,13,4,6,2,Yes,5,50.0,250.0,0.12,30.0,220.0,77.0
63019,25150,2016-01-03,2016-01-09,7041,1073,127,4,13,4,6,2,Yes,1,199.99,199.99,0.1,20.0,179.99,48.6
63020,25150,2016-01-03,2016-01-09,7041,191,127,4,13,4,6,2,Yes,3,99.99,299.97,0.0,0.0,299.97,93.89
63021,25150,2016-01-03,2016-01-09,7041,1073,127,4,13,4,6,2,Yes,1,199.99,199.99,0.09,18.0,181.99,59.15
63022,25151,2016-01-03,2016-01-05,167,403,141,4,2,4,2,-2,No,1,129.99,129.99,0.17,22.1,107.89,12.19
63023,25151,2016-01-03,2016-01-05,167,1073,141,4,2,4,2,-2,No,1,199.99,199.99,0.07,14.0,185.99,53.94
63024,25152,2016-01-03,2016-01-06,627,191,141,4,2,4,3,-1,No,1,99.99,99.99,0.16,16.0,83.99,41.16
63025,25152,2016-01-03,2016-01-06,627,502,141,4,2,4,3,-1,No,3,50.0,150.0,0.25,37.5,112.5,54.0
63026,25152,2016-01-03,2016-01-06,627,1014,141,4,2,4,3,-1,No,1,49.98,49.98,0.18,9.0,40.98,19.67
63027,25152,2016-01-03,2016-01-06,627,1073,141,4,2,4,3,-1,No,1,199.99,199.99,0.06,11.0,188.99,1.89
63028,25153,2016-01-03,2016-01-05,9441,191,141,2,12,1,2,1,Yes,5,99.99,499.95,0.06,27.5,472.45,-86.46
63029,25153,2016-01-03,2016-01-05,9441,365,141,2,12,1,2,1,Yes,3,59.99,179.97,0.04,7.2,172.77,15.2
63030,25153,2016-01-03,2016-01-05,9441,957,141,2,12,1,2,1,Yes,1,299.98,299.98,0.2,60.0,239.98,27.12
63031,25153,2016-01-03,2016-01-05,9441,1073,141,2,12,1,2,1,Yes,1,199.99,199.99,0.05,10.0,189.99,2.47
63032,25153,2016-01-03,2016-01-05,9441,502,141,2,12,1,2,1,Yes,1,50.0,50.0,0.07,3.5,46.5,10.46
63033,25154,2016-01-03,2016-01-05,10135,1004,121,2,13,1,2,1,Yes,1,399.98,399.98,0.02,8.0,391.98,109.75
63034,25154,2016-01-03,2016-01-05,10135,403,121,2,13,1,2,1,Yes,1,129.99,129.99,0.16,20.8,109.19,-7.75
63035,25154,2016-01-03,2016-01-05,10135,1073,121,2,13,1,2,1,Yes,1,199.99,199.99,0.04,8.0,191.99,64.89
63036,25154,2016-01-03,2016-01-05,10135,403,121,2,13,1,2,1,Yes,1,129.99,129.99,0.15,19.5,110.49,38.67
63037,25155,2016-01-03,2016-01-05,1257,502,136,2,13,1,2,1,Yes,1,50.0,50.0,0.06,2.75,47.25,23.63
63038,25156,2016-01-03,2016-01-05,1367,1073,136,2,10,1,2,1,Yes,1,199.99,199.99,0.03,6.0,193.99,-277.99
63039,25156,2016-01-03,2016-01-05,1367,191,136,2,10,1,2,1,Yes,4,99.99,399.96,0.25,99.99,299.97,67.49
63040,25156,2016-01-03,2016-01-05,1367,403,136,2,10,1,2,1,Yes,1,129.99,129.99,0.13,16.9,113.09,52.02
63041,25156,2016-01-03,2016-01-05,1367,502,136,2,10,1,2,1,Yes,3,50.0,150.0,0.2,30.0,120.0,40.56
63042,25156,2016-01-03,2016-01-05,1367,191,136,2,10,1,2,1,Yes,1,99.99,99.99,0.15,15.0,84.99,-3.23
63043,25157,2016-01-03,2016-01-05,5547,403,136,2,8,1,2,1,Yes,1,129.99,129.99,0.12,15.6,114.39,-83.85
63044,25158,2016-01-03,2016-01-07,7771,403,136,3,9,2,4,2,Yes,1,129.99,129.99,0.1,13.0,116.99,-122.84
63045,25158,2016-01-03,2016-01-07,7771,502,136,3,9,2,4,2,Yes,5,50.0,250.0,0.1,25.0,225.0,78.75
63046,25158,2016-01-03,2016-01-07,7771,1014,136,3,9,2,4,2,Yes,4,49.98,199.92,0.12,23.99,175.93,61.58
63047,25158,2016-01-03,2016-01-07,7771,403,136,3,9,2,4,2,Yes,1,129.99,129.99,0.09,11.7,118.29,56.78
63048,25158,2016-01-03,2016-01-07,7771,957,136,3,9,2,4,2,Yes,1,299.98,299.98,0.18,54.0,245.98,66.42
63049,25159,2016-01-03,2016-01-05,1827,191,127,2,9,1,2,1,Yes,4,99.99,399.96,0.2,79.99,319.97,56.95
63050,25159,2016-01-03,2016-01-05,1827,627,127,2,9,1,2,1,Yes,2,39.99,79.98,0.09,7.2,72.78,32.02
63051,25159,2016-01-03,2016-01-05,1827,1014,127,2,9,1,2,1,Yes,2,49.98,99.96,0.03,3.0,96.96,25.21
63052,25159,2016-01-03,2016-01-05,1827,1014,127,2,9,1,2,1,Yes,3,49.98,149.94,0.04,6.0,143.94,69.09
63053,25159,2016-01-03,2016-01-05,1827,365,127,2,9,1,2,1,Yes,4,59.99,239.96,0.03,7.2,232.76,74.48
63054,25160,2016-01-03,2016-01-05,10446,403,144,2,13,1,2,1,Yes,1,129.99,129.99,0.07,9.1,120.89,41.1
63055,25160,2016-01-03,2016-01-05,10446,502,144,2,13,1,2,1,Yes,2,50.0,100.0,0.17,17.0,83.0,39.84
63056,25160,2016-01-03,2016-01-05,10446,502,144,2,13,1,2,1,Yes,3,50.0,150.0,0.18,27.0,123.0,59.04
63057,25161,2016-01-03,2016-01-05,11315,1004,144,3,18,2,2,0,No,1,399.98,399.98,0.01,4.0,395.98,-277.19
63058,25162,2016-01-03,2016-01-06,12420,278,127,4,2,4,3,-1,No,5,44.99,224.95,0.02,4.5,220.45,-352.72
63059,25162,2016-01-03,2016-01-06,12420,403,127,4,2,4,3,-1,No,1,129.99,129.99,0.06,7.15,122.84,-214.97
63060,25162,2016-01-03,2016-01-06,12420,1004,127,4,2,4,3,-1,No,1,399.98,399.98,0.0,0.0,399.98,105.19
63061,25162,2016-01-03,2016-01-06,12420,1073,127,4,2,4,3,-1,No,1,199.99,199.99,0.02,4.0,195.99,98.0
63062,25162,2016-01-03,2016-01-06,12420,191,127,4,2,4,3,-1,No,3,99.99,299.97,0.25,74.99,224.98,47.25
63063,25163,2016-01-03,2016-01-07,5801,627,131,4,18,4,4,0,No,3,39.99,119.97,0.25,29.99,89.98,10.17
